row_id,p4_strength_key,expected_low_side,expected_interval_id,expected_water_band,expected_interval_confidence,lookup_status,reasoning
P4-001,gap:-4.0,客低赔,0,高水,TABLE_CONFIRMED,TABLE_CALLABLE,客队优势超过正式档位表上限时按客低赔0区封顶审计
P4-002,gap:-3.5,客低赔,0,高水,TABLE_CONFIRMED,TABLE_CALLABLE,客队高3.5档时按客低赔0区封顶审计
P4-003,gap:-3.0,客低赔,0,高水,TABLE_CONFIRMED,TABLE_CALLABLE,客队高3档时按客低赔0区审计
P4-004,gap:-2.5,客低赔,0,高水,TABLE_CONFIRMED,TABLE_CALLABLE,客队高2.5档时按客低赔0区审计
P4-005,gap:-2.0,客低赔,0,高水,TABLE_CONFIRMED,TABLE_CALLABLE,客队高两档时按客低赔0区审计
P4-006,gap:-1.5,客低赔,0,高水,TABLE_CONFIRMED,TABLE_CALLABLE,客队高1.5档时按客低赔0区审计
P4-007,gap:-1.0,客低赔,0,高水,TABLE_CONFIRMED,TABLE_CALLABLE,客队高一档时按客低赔0区审计
P4-008,gap:-0.5,客低赔,1,中水,TABLE_CONFIRMED,TABLE_CALLABLE,客队高0.5档时按客低赔1区审计
P4-009,gap:0.0,主低赔,2,中水,TABLE_CONFIRMED,TABLE_CALLABLE,双方同档时按2区中庸骨架审计
P4-010,gap:0.5,主低赔,3,中水,TABLE_CONFIRMED,TABLE_CALLABLE,主队高0.5档时按主低赔3区审计
P4-011,gap:1.0,主低赔,4,中水,TABLE_CONFIRMED,TABLE_CALLABLE,主队高一档时按主低赔4区审计
P4-012,gap:1.5,主低赔,5,中水,TABLE_CONFIRMED,TABLE_CALLABLE,主队高1.5档时按主低赔5区审计
P4-013,gap:2.0,主低赔,6,中水,TABLE_CONFIRMED,TABLE_CALLABLE,主队高两档时按主低赔6区审计
P4-014,gap:2.5,主低赔,7,中水,TABLE_CONFIRMED,TABLE_CALLABLE,主队高2.5档时按主低赔7区审计
P4-015,gap:3.0,主低赔,8,中水,TABLE_CONFIRMED,TABLE_CALLABLE,主队高3档时按主低赔8区审计
P4-016,gap:3.5,主低赔,9,中水,TABLE_CONFIRMED,TABLE_CALLABLE,主队高3.5档时按主低赔9区审计
P4-017,gap:4.0,主低赔,10,中水,TABLE_CONFIRMED,TABLE_CALLABLE,主队优势超过正式档位表上限时按主低赔10区封顶审计
